"time","J1_w","J2_w","J3_w","J4_w"
1.256,2.9788020575425991E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.257,2.9886249300498866E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.258,2.9983840976692751E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.259,3.0080699292805622E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.26,3.0176728661373331E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.261,3.0271834313002861E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.262,3.0365922389898303E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.263,3.0458900038487151E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.264,3.0550675501055577E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.265,3.0641158206302208E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.266,3.0730258858721076E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.267,3.0817889526725497E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.268,3.0903963729425925E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.269,3.0988396521976167E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.27,3.1071104579403666E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.271,3.1152006278841204E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.272,3.1231021780078825E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.273,3.1308073104356451E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.274,3.1383084211319554E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.275,3.1455981074061747E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.276,3.1526691752180462E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.277,3.1595146462773394E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.278,3.1661277649305823E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.279,3.1725020048280754E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.28,3.1786310753646125E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.281,3.1845089278875442E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.282,3.1901297616660726E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.283,3.1954880296158703E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.284,3.2005784437733817E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.285,3.2053959805144068E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.286,3.2099358855118103E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.287,3.2141936784274696E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.288,3.2181651573338259E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.289,3.2218464028606815E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.29,3.2252337820631434E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.291,3.2283239520069018E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.292,3.2311138630673035E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.293,3.2336007619389613E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.294,3.2357821943529363E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.295,3.2376560074988032E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.296,3.2392203521492151E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.297,3.2404736844848681E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.298,3.2414147676180631E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.298,3.2414147676180631E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.299,3.2420426728133664E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.299,3.2420426728133664E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.3,3.2423567804041578E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.301,3.2423567804041680E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.302,3.2420426728133971E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.303,3.2414147676181146E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.303,3.2414147676181146E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.304,3.2404736844849396E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.305,3.2392203521493070E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.306,3.2376560074989151E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.307,3.2357821943530682E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.308,3.2336007619391136E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.309,3.2311138630674754E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.31,3.2283239520070937E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.311,3.2252337820633548E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.312,3.2218464028609120E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.313,3.2181651573340755E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.314,3.2141936784277378E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.315,3.2099358855120976E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.316,3.2053959805147123E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.317,3.2005784437737050E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.318,3.1954880296162109E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.319,3.1901297616664310E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.32,3.1845089278879195E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.321,3.1786310753650042E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.322,3.1725020048284840E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.323,3.1661277649310060E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.324,3.1595146462777786E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.325,3.1526691752185005E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.326,3.1455981074066437E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.327,3.1383084211324381E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.328,3.1308073104361416E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.329,3.1231021780083918E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.33,3.1152006278846427E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.331,3.1071104579409008E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.332,3.0988396521981625E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.333,3.0903963729431494E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.334,3.0817889526731168E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.335,3.0730258858726844E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.336,3.0641158206308070E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.337,3.0550675501061528E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.338,3.0458900038493186E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.339,3.0365922389904414E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.34,3.0271834313009043E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.341,3.0176728661379570E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.342,3.0080699292811919E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.343,2.9983840976699097E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.344,2.9886249300505257E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.345,2.9788020575432421E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.346,2.9689251741372935E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.347,2.9590040271241516E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.348,2.9490484074781227E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.349,2.9390681401938421E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.35,2.9290730745901863E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.351,2.9190730745901874E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.352,2.9090780089865307E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.353,2.8990977417022483E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.354,2.8891421220562177E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.355,2.8792209750430722E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.356,2.8693440916371200E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.357,2.8595212191298320E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.358,2.8497620515104432E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.359,2.8400762198991547E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.36,2.8304732830423829E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.361,2.8209627178794285E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.362,2.8115539101898834E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.363,2.8022561453309973E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.364,2.7930785990741533E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.365,2.7840303285494890E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.366,2.7751202633076004E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.367,2.7663571965071569E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.368,2.7577497762371119E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.369,2.7493064969820860E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.37,2.7410356912393343E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.371,2.7329455212955782E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.372,2.7250439711718144E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.373,2.7173388387440491E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.374,2.7098377280477370E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.375,2.7025480417735146E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.376,2.6954769739616409E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.377,2.6886315029023455E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.378,2.6820183842490999E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.379,2.6756441443516037E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.38,2.6695150738150644E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.381,2.6636372212921300E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.382,2.6580163875135985E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.383,2.6526581195637977E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.384,2.6475677054062836E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.385,2.6427501686652555E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.386,2.6382102636678484E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.387,2.6339524707521864E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.388,2.6299809918458270E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.389,2.6262997463189679E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.39,2.6229123671165029E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.391,2.6198221971727413E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.392,2.6170322861123365E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.393,2.6145453872406748E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.394,2.6123639548266966E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.394,2.6123639548266966E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.395,2.6104901416808266E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.395,2.6104901416808266E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.396,2.6089257970304107E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.397,2.6076724646947547E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.398,2.6067313815615560E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.399,2.6061034763662492E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.4,2.6057893687754543E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.401,2.6057893687754405E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.402,2.6061034763662079E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.403,2.6067313815614872E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.404,2.6076724646946587E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.405,2.6089257970302877E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.406,2.6104901416806761E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.407,2.6123639548265194E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.407,2.6123639548265194E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.408,2.6145453872404709E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.409,2.6170322861121056E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.41,2.6198221971724842E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.411,2.6229123671162200E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.412,2.6262997463186593E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.413,2.6299809918454926E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.414,2.6339524707518267E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.415,2.6382102636674643E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.416,2.6427501686648469E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.417,2.6475677054058506E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.418,2.6526581195633416E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.419,2.6580163875131189E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.42,2.6636372212916277E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.421,2.6695150738145403E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.422,2.6756441443510579E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.423,2.6820183842485328E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.424,2.6886315029017580E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.425,2.6954769739610334E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.426,2.7025480417728875E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.427,2.7098377280470909E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.428,2.7173388387433852E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.429,2.7250439711711327E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.43,2.7329455212948797E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.431,2.7410356912386198E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.432,2.7493064969813563E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.433,2.7577497762363672E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.434,2.7663571965063984E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.435,2.7751202633068286E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.436,2.7840303285487047E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.437,2.7930785990733575E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.438,2.8022561453301904E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.439,2.8115539101890663E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.44,2.8209627178786025E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.441,2.8304732830415480E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.442,2.8400762198983123E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.443,2.8497620515095941E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.444,2.8595212191289772E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.445,2.8693440916362598E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.446,2.8792209750422080E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.447,2.8891421220553495E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.448,2.8990977417013779E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.449,2.9090780089856585E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.45,2.9190730745893143E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.451,2.9290730745893132E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.452,2.9390681401929699E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.453,2.9490484074772523E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.454,2.9590040271232834E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.455,2.9689251741364293E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.456,2.9788020575423819E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.457,2.9886249300496708E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.458,2.9983840976690606E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.459,3.0080699292803494E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.46,3.0176728661371222E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.461,3.0271834313000778E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.462,3.0365922389896243E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.463,3.0458900038485117E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.464,3.0550675501053566E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.465,3.0641158206300227E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.466,3.0730258858719126E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.467,3.0817889526723583E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.468,3.0903963729424047E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.469,3.0988396521974328E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.47,3.1071104579401863E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.471,3.1152006278839446E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.472,3.1231021780077102E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.473,3.1308073104354777E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.474,3.1383084211317920E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.475,3.1455981074060166E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.476,3.1526691752178930E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.477,3.1595146462771910E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.478,3.1661277649304389E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.479,3.1725020048279378E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.48,3.1786310753644802E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.481,3.1845089278874177E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.482,3.1901297616659519E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.483,3.1954880296157553E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.484,3.2005784437732725E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.485,3.2053959805143037E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.486,3.2099358855117135E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.487,3.2141936784273790E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.488,3.2181651573337415E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.489,3.2218464028606038E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.49,3.2252337820630719E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.49,3.2252337820630719E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.491,3.2283239520068370E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.491,3.2283239520068370E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.492,3.2311138630672454E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.493,3.2336007619389098E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.494,3.2357821943528915E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.495,3.2376560074987655E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.496,3.2392203521491840E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.497,3.2404736844848441E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.498,3.2414147676180463E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.499,3.2420426728133562E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.5,3.2423567804041546E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.5,3.2423567804041546E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
